,Status,Side,ISIN,Name,Def Brkr Code,Asset Class,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,AvgPx Vs IntervalVWAP (Bps),Net Chg on D Tdy,Trader Notes,MC Lst Trd,FillQty,IntervalVWAP,Strategy Name,ID,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,AvgPx,IntervalVWAP,Low,High,Open Px,Yest Cls Px,OpenPx Vs Yest Cls Px (Bps),ArrPx,AvgPx Vs ArrPx (Bps),Volatil 30D,FillQty % Avg Vol 20D,Day Part Rate %,% Chg D Tdy,TCA (20%),FillQty % VWAP Vol,% Remaining,P/L (T) Bps vs. ArrPx,Qty % Avg Vol 20D,AvgPx Vs ArrPx (Bps),Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,US0231351067,AMAZON.COM INC,ICBI,Equity,AMZN,2000,UW,DAY,MKT,242.67,242.26,242.29,14037226,244.2976038,-0.1002,,,2610427.727,2000,204.75795,,O.EMS.839927.12439120.20260219,100,0,0,ICBI,02/20/26,BBG000BVQ4Z3,204.76,204.75795,241.08,246.72,241.7,242.67,39.97197841,204.76,0,35.45359142,0.009588997,0.11488,,7.6369,0.11488,0,0,0.009588997,0,0.03,Consumer Discretionary,48.70087433,02/20/26,18397750,USD,,15665428,02/20/26,XNGS,485340,ANY,Q,
,Filled,Sell,NL0010273215,ASML HOLDING NV,CLLT,Equity,ASML,700,NA,DAY,MKT,1607.2,1607.6,1608,40317,1609.296331,-0.557,29.4,,623830.9227,700,"1,242.07",,O.EMS.839927.12439118.20260219,100,0,0,CLLT,02/20/26,BBG000C1HT47,1242,"1,242.07",1588.4,1615,1588.4,1577.8,67.18215236,"1,242.00",0,46.83946,0.078691022,5.9671,1.8634,10.0238,5.9671,0,0,0.078691022,0,0.2,Information Technology,52.63213,02/20/26,809281.2,EUR,,741589.8,02/20/26,XAMS,1125040,ANY,A,
,Filled,Buy,FR0000121014,LVMH MOET HENNESSY LOUIS VUI,CLLT,Equity,MC,600,FP,DAY,MKT,493,492.95,493.05,16772,495.1927438,1.4727,-4.95,,244434.8624,600,541.4797,,O.EMS.839927.12439117.20260219,100,0,0,CLLT,02/20/26,BBG000BC7Q05,541.4,541.4797,492.85,497.3,495.45,497.95,50.20584396,541.4,0,29.9941,0.088809434,2.39215,-0.9941,8.8963,2.39215,0,0,0.088809434,0,0.15,Consumer Discretionary,55.00778,02/20/26,656466.6,EUR,,564934.1,02/20/26,XPAR,295800,ANY,P,
,Filled,Buy,US68389X1054,ORACLE CORP,ICBI,Equity,ORCL,2500,US,DAY,MKT,140.27,140.27,140.29,44273642,141.7263108,52.0272,,,404043.6795,2500,152.64416,,O.EMS.839927.12439116.20260219,100,0,0,ICBI,02/20/26,BBG000BQLTW7,151.85,152.64416,138.827,147.06,143.3,140.27,-216.0119769,153.3,94.58578,74.29565267,0.007747272,2.56329,,14.0745,2.56329,0,94.58578,0.007747272,94.58578,0.02,Information Technology,26.71990585,02/20/26,29287826,USD,OVERSOLD,27942696,02/20/26,XNYS,350675,ANY,N,
,Filled,Buy,US79466L3024,SALESFORCE INC,ICBI,Equity,CRM,2000,UN,DAY,MKT,166.11,166.08,166.11,3162403,165.9024152,0.00428,,,136044.0905,2000,185.32008,,O.EMS.839927.12439115.20260219,100,0,0,ICBI,02/20/26,BBG000BN2GH0,185.32,185.32008,162.34,167.2,163.01,166.11,186.6233219,185.32,0,54.9943794,0.036627447,0.75471,,11.7116,0.75471,0,0,0.036627447,0,0.03,Information Technology,49.87889481,02/20/26,5195695.5,USD,,3392220.25,02/20/26,XNYS,332220,ANY,N,
,Filled,Buy,DE000SHL1006,SIEMENS HEALTHINEERS AG,CLLT,Equity,SHL,8000,GY,DAY,MKT,34.85,34.84,34.87,19629,34.91402778,0,-0.11,,39310.79828,8000,41.6,,O.EMS.839927.12439114.20260219,100,0,0,CLLT,02/20/26,BBG00JRNPL13,41.6,41.6,34.83,34.99,34.95,34.96,2.860411899,41.6,0,20.21772,0.675209188,50.08138,-0.3146,9.1687,50.08138,0,0,0.675209188,0,0.03,Health Care,54.56757,02/20/26,1094853,EUR,,1190549,02/20/26,XETR,278800,ANY,Y,
,Filled,Buy,IE0000PJLVN3,ISHARES JP GOV BOND UCIT ETF,CLLT,Equity,JGB1X,8471,SW,DAY,MKT,883.1001,877.96,880.8,80,880.6033333,0,,,18882.52148,8471,907.497663,,O.EMS.839927.12439113.20260216,100,0,0,CLLT,02/16/26,BBG01ML5G7H4,907.4976626,907.497663,883.1001,883.1001,883.1,881.02,-23.61013371,905.91,-17.525611,5.045974,45.69988914,100,,21.1622,100,0,-17.52561,45.69988914,-17.525611,2.84,,40.12084,02/16/26,17121.47,JPY,,32699.41,02/16/26,XSWX,7480740.947,ANY,E,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,21,SW,DAY,MKT,3881,3878,3881,16,3883.831663,0,37.5,,4886.458496,21,"4,662.86",,O.EMS.839927.12439112.20260216,100,0,0,CLLT,02/16/26,BBG000DRQ961,4662.857143,"4,662.86",3881,3882,3882,3843.5,-100.1691167,"4,660.50",-5.0577,30.05148,1.017861038,100,0.9757,21.7265,100,0,-5.0577,1.017861038,-5.0577,3.5,,43.28248,02/16/26,1887.9,USD,,2355.54,02/16/26,XSWX,81501,ANY,E,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,Equity,DFNS,445,LN,DAY,MKT,61.6,61.7,61.79,2933,61.74501712,1.26331,0.1,,7441.279785,445,67.45852,,O.EMS.839927.12439111.20260216,100,0,0,CLLT,02/16/26,BBG01G0CY1X0,67.45,67.45852,61.51,61.93,61.66,61.5,-26.01626016,67.375,-11.13173,32.8154,0.471057238,14.78897,0.1626,24.7877,14.77914,0,-11.13173,0.471057238,-11.13173,0.09,,54.2232,02/16/26,85609.53,USD,,107914.5,02/16/26,XLON,27412,ANY,L,
,Filled,Buy,DE0002635307,ISHARES STOXXE600 DE EUR DIS,CLLT,Equity,SXXPIEX,833,GY,GTC,60,64.95,64.91,64.93,19476,64.93683962,71.72583,0.29,,9678.831055,833,60.43346,,O.EMS.839927.12439110.20260213,100,0,0,CLLT,02/13/26,BBG000JNRWT7,60,60.43346,64.9,64.97,64.9,64.66,-37.11722858,61.28,208.87728,11.54148,0.383426935,0.43168,0.4485,4.1192,0.43168,0,208.87728,0.383426935,208.87728,0.02,,64.12181,03/03/26,233176.4,EUR,,251578.8,03/03/26,XETR,49980,ANY,T,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,19,SW,DAY,MKT,3881,3878,3881,16,3883.831663,0,37.5,,4886.458496,19,"4,637.50",,O.EMS.839927.12439109.20260213,100,0,0,CLLT,02/13/26,BBG000DRQ961,4637.5,"4,637.50",3881,3882,3882,3843.5,-100.1691167,"4,637.50",0,30.05148,0.920921891,22.09302,0.9757,15.8191,22.09302,0,0,0.920921891,0,3.5,,43.28248,02/13/26,1887.9,USD,,2355.54,02/13/26,XSWX,73739,ANY,E,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,32,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.15118,,,2900729.395,32,404.44389,,O.EMS.839927.12439108.20260213,100,0,0,ICBI,02/13/26,BBG000BPHFS9,404.45,404.44389,383.7,392.19,383.99,390.49,166.4575277,404.45,0,41.96962906,0.000198656,0.00491,,9.7834,0.00491,0,0,0.000198656,0,0.05,Information Technology,49.80110168,02/13/26,14898292,USD,,12041649,02/13/26,XNGS,12495.68,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,37,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.00444,,,2900729.395,37,404.34018,,O.EMS.839927.12439107.20260212,100,0,0,ICBI,02/12/26,BBG000BPHFS9,404.34,404.34018,383.7,392.19,383.99,390.49,166.4575277,404.34,0,41.96962906,0.000229696,0.00671,,9.7529,0.00671,0,0,0.000229696,0,0.05,Information Technology,49.80110168,02/12/26,14898292,USD,,12041649,02/12/26,XNGS,14448.13,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,37,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.00444,,,2900729.395,37,404.34018,,O.EMS.839927.12439106.20260212,100,0,0,ICBI,02/12/26,BBG000BPHFS9,404.34,404.34018,383.7,392.19,383.99,390.49,166.4575277,404.34,0,41.96962906,0.000229696,0.00671,,9.7529,0.00671,0,0,0.000229696,0,0.05,Information Technology,49.80110168,02/12/26,14898292,USD,,12041649,02/12/26,XNGS,14448.13,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,27,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,0.00444,,,2900729.395,27,404.34018,,O.EMS.839927.12439105.20260212,100,0,0,ICBI,02/12/26,BBG000BPHFS9,404.34,404.34018,383.7,392.19,383.99,390.49,166.4575277,404.34,0,41.96962906,0.000167616,0.0049,,9.7519,0.0049,0,0,0.000167616,0,0.05,Information Technology,49.80110168,02/12/26,14898292,USD,,12041649,02/12/26,XNGS,10543.23,ANY,Q,
,Filled,Sell,US85208P3038,SPROTT URANIUM MINERS ETF,BTIA,Equity,URNM,330,UP,GTC,75,52.83,52.82,53.07,92529,53.17629714,-0.945242,,,1914.295166,330,75.137102,,O.EMS.839927.12439104.20260212,100,0,0,BTIA,02/12/26,BBG016ZGFL08,75.13,75.137102,52.14,54.83,53,52.83,32.17868635,72.51,361.329472,54.43139613,0.262198907,3.34821,,22.7339,3.34821,0,361.32947,0.262198907,361.329472,0.25,,38.01369095,02/25/26,157101.9375,USD,,210745.3281,02/25/26,ARCX,24750,ANY,P,
,Filled,Sell,USN070592100,ASML HOLDING NV-NY REG SHS,ICBI,Equity,ASML,17,UW,GTC,1450,1769.32,1768.18,1771.69,852429,1819.960951,75.8299,,,686757.4217,17,"1,439.09",,O.EMS.839927.12439103.20260212,100,0,0,ICBI,02/12/26,BBG000K6N6G7,1450,"1,439.09",1748.09,1858.39,1843.285,1769.32,418.0702191,"1,435.10",103.8255,67.47326964,0.002160877,0.03357,,13.2669,0.03357,0,103.82552,0.002160877,103.8255,3.51,Information Technology,49.72855759,02/18/26,674961.25,USD,,620026.625,02/18/26,XNGS,24650,ANY,Q,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,Equity,ZGLDUS,6,SW,GTC,4650,3881,3878,3881,16,3883.831663,108.764,37.5,,4886.458496,6,"4,701.13",,O.EMS.839927.12439101.20260212,100,0,0,CLLT,02/12/26,BBG000DRQ961,4650,"4,701.13",3881,3882,3882,3843.5,-100.1691167,"4,716.75",141.5169,30.05148,0.290817439,0.36079,0.9757,15.9186,0.36079,0,141.51693,0.290817439,141.5169,3.5,,43.28248,02/13/26,1887.9,USD,,2355.54,02/12/26,XSWX,27900,ANY,E,
,Filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,138,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,0,,,1470.999023,138,51.23,,O.EMS.839927.12439100.20260212,100,0,0,ICBI,02/12/26,BBG00YV34K78,51.23,51.23,49.42,50.12,49.71,49.78,14.06187224,51.23,0,18.37509192,0.370566287,5.00544,,9.1797,5.00544,0,0,0.370566287,0,0.09,,45.28372192,02/12/26,34933.46484,USD,,29706.92773,02/12/26,ARCX,6869.64,ANY,P,
,Part-filled,Buy,US53656F6236,HORIZON KINETICS INFL BENEF,ICBI,Equity,INFL,976,UP,DAY,MKT,49.78,49.69,49.78,65264,49.7105205,-85.959366,,,1470.999023,972,50.793383,,O.EMS.839927.12439099.20260212,99.59016393,0,4,ICBI,02/12/26,BBG00YV34K78,51.23,50.793383,49.42,50.12,49.71,49.78,14.06187224,51.23,0,18.37509192,2.610075589,2.04348,,15.2803,2.04348,0.409836066,1.15999,2.620816641,0,0.09,,45.28372192,02/12/26,34933.46484,USD,,29706.92773,02/12/26,ARCX,48585.28,ANY,P,
,Filled,Sell,US4642874329,ISHARES 20+ YEAR TREASURY BD,ICBI,Equity,TLT,588,UQ,DAY,MKT,85.51,85.53,85.54,5566779,85.51632376,-0.01489,,,41848.59375,588,88.360132,,O.EMS.839927.12439098.20260212,100,0,0,ICBI,02/12/26,BBG000BJL314,88.36,88.360132,85.37,85.775,85.38,85.51,-15.20290025,88.36,0,9.365245947,0.00771443,1.1052,,2.2674,1.1052,0,0,0.00771443,0,0.01,,45.05512238,02/12/26,7770385.5,USD,,10403243,02/12/26,XNMS,50279.88,ANY,Q,
,Filled,Buy,CH0019852802,ISHARES SMIM ETF CH,CLLT,Equity,CSSMIM,276,SW,GTC,MKT,336.5859,336.605,336.8501,81,336.6967171,0,-0.5641,,1215.532837,276,326.8,,O.EMS.839927.12439097.20260212,100,0,0,CLLT,02/12/26,BBG000CVKTT0,326.8,326.8,336.5,337.75,337.75,337.15,-17.79623313,326.8,0,11.85107,5.350444416,93.87755,-0.1673,12.8649,93.87755,0,0,5.350444416,0,0.382,,69.82468,02/12/26,4927.9,CHF,OVERBOUGHT,4752.137,02/12/26,XSWX,92897.7084,ANY,E,
,Filled,Buy,US46429B6719,ISHARES MSCI CHINA ETF,BTIA,Equity,MCHI,807,UQ,GTC,MKT,50.91,50.91,50.92,638039,50.94484582,-0.295553,,,5854.649902,807,61.508182,,O.EMS.839927.12439096.20260212,100,0,0,BTIA,02/12/26,BBG001LRJJP5,61.51,61.508182,50.57,51.4,51.11,50.91,-39.28501277,61.51,0,19.42397002,0.125223411,8.53426,,5.7587,8.53426,0,0,0.125223411,0,0.01,,32.34352112,02/12/26,636633.75,USD,OVERSOLD,645813.0625,02/12/26,XNMS,41084.37,ANY,Q,
,Filled,Sell,US4642874402,ISHARES 7-10 YEAR TREASURY B,ICBI,Equity,IEF,1397,UQ,DAY,MKT,94.12,94.13,94.14,1410889,92.31507124,-0.276309,,,47116.47266,1397,96.182658,,O.EMS.839927.12439095.20260211,100,0,0,ICBI,02/11/26,BBG000BHR508,96.18,96.182658,94.035,94.255,94.08,94.12,-4.249893753,96.18,0,5.476577001,0.100422519,3.3149,,1.0236,3.3149,0,0,0.100422519,0,0.01,,46.68099213,02/11/26,1460931.125,USD,,1998290.25,02/11/26,XNMS,131485.64,ANY,Q,
,Filled,Sell,US4642874402,ISHARES 7-10 YEAR TREASURY B,ICBI,Equity,IEF,200,UQ,DAY,MKT,94.12,94.13,94.14,1410889,92.31507124,-0.276309,,,47116.47266,200,96.182658,,O.EMS.839927.12439094.20260211,100,0,0,ICBI,02/11/26,BBG000BHR508,96.18,96.182658,94.035,94.255,94.08,94.12,-4.249893753,96.18,0,5.476577001,0.014376882,0.47457,,0.9993,0.47457,0,0,0.014376882,0,0.01,,46.68099213,02/11/26,1460931.125,USD,,1998290.25,02/11/26,XNMS,18824,ANY,Q,
,Filled,Sell,NL0010273215,ASML HOLDING NV,CLLT,Equity,ASML,17,NA,DAY,MKT,1607.2,1607.6,1608,40317,1609.296331,10.675,29.4,,623830.9227,17,"1,183.54",,O.EMS.839927.12439093.20260211,100,0,0,CLLT,02/11/26,BBG000C1HT47,1184.8,"1,183.54",1588.4,1615,1588.4,1577.8,67.18215236,"1,183.20",13.523,46.83946,0.001911068,,1.8634,11.1666,3.34646,0,13.52265,0.001911068,13.523,0.2,Information Technology,52.63213,02/11/26,809281.2,EUR,,741589.8,02/11/26,XAMS,27322.4,ANY,A,
,Filled,Sell,IE00BFM6TC58,ISH USD TRES 20PLUS YR USD A,CLLT,Equity,DTLA,2235,LN,DAY,MKT,4.616,4.6072,4.6199,808,4.61265,0,-0.0065,,2651.383057,2235,4.6795,,O.EMS.839927.12439092.20260211,100,0,0,CLLT,02/11/26,BBG00KSMR0T5,4.6795,4.6795,4.607,4.617,4.607,4.6225,-33.53163872,4.681,-3.2044435,8.551014,0.293146895,100,-0.1406,6.6728,100,0,-3.20444,0.293146895,-3.2044435,0.0127,,49.17409,02/11/26,705597.1,USD,,774225.1,02/11/26,XLON,10316.76,ANY,L,
,Filled,Sell,IE00B3VWN518,ISHARES USD TRES BOND 7-10Y,CLLT,Equity,CBU0,526,LN,DAY,MKT,154.46,154.37,154.47,115,154.4144318,-0.1693,-0.12,,4938.446777,526,155.57303,,O.EMS.839927.12439091.20260211,100,0,0,CLLT,02/11/26,BBG0015VQ9P8,155.5703992,155.57303,154.35,154.49,154.35,154.58,-14.87902704,155.615,-2.8661,4.478432,1.638251618,100,-0.0776,4.5476,96.69118,0,-2.8661,1.638251618,-2.8661,0.1,,53.6727,02/11/26,30843.17,USD,,30356.28,02/11/26,XLON,81245.96,ANY,L,
,Filled,Buy,JP3548480007,DATASECTION INC,ICBI,Equity,3905,2000,JT,GTD,MKT,3160,3155,3165,1832100,3116.961817,-4.332,55,,101173.8812,2000,"1,934.16",,O.EMS.839927.12439090.20260211,100,0,0,ICBI,02/11/26,BBG007KF0X78,1935,"1,934.16",2941,3225,3035,3105,225.4428341,"1,935",0,159.1562,0.078365607,4.914,1.7713,17.5517,4.914,0,0,0.078365607,0,10,Information Technology,37.36946,02/12/26,3538057,JPY,,1713234,02/12/26,XTKS,6320000,MAN,T,
,Filled,Sell,IE00B3VWN518,ISHARES USD TRES BOND 7-10Y,CLLT,Equity,CBU0,74,LN,DAY,MKT,154.46,154.37,154.47,115,154.4144318,-0.75443,-0.12,,4938.446777,74,155.60174,,O.EMS.839927.12439089.20260211,100,0,0,CLLT,02/11/26,BBG0015VQ9P8,155.59,155.60174,154.35,154.49,154.35,154.58,-14.87902704,155.625,-2.249,4.478432,0.230476463,100,-0.0776,3.2385,80.43478,0,-2.249,0.230476463,-2.249,0.1,,53.6727,02/11/26,30843.17,USD,,30356.28,02/11/26,XLON,11430.04,ANY,L,
,Filled,Sell,IE00B1FZS798,ISHARES USD TREASURY 7-10Y,CLLT,Equity,IDTM,1521,LN,DAY,MKT,170.91,170.87,171.04,105,170.9523684,-0.06983,-0.22,,3521.436035,1521,175.98162,,O.EMS.839927.12439088.20260211,100,0,0,CLLT,02/11/26,BBG000D1D114,175.9803945,175.98162,170.87,171.02,171.02,171.13,-6.427861859,176.035,-3.10197,4.372362,19.30864636,100,-0.1286,8.1559,98.76623,0,-3.10197,19.30864636,-3.10197,0.17,,49.37929,02/11/26,8126.5,USD,,10486.81,02/11/26,XLON,259954.11,ANY,L,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,40,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.04571,,,2900729.395,40,416.1981,,O.EMS.839927.12439087.20260211,100,0,0,ICBI,02/11/26,BBG000BPHFS9,416.2,416.1981,383.7,392.19,383.99,390.49,166.4575277,416.2,0,41.96962906,0.00024832,0.01078,,9.7409,0.01078,0,0,0.00024832,0,0.05,Information Technology,49.80110168,02/11/26,14898292,USD,,12041649,02/11/26,XNGS,15619.6,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,38,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.04571,,,2900729.395,38,416.1981,,O.EMS.839927.12439086.20260211,100,0,0,ICBI,02/11/26,BBG000BPHFS9,416.2,416.1981,383.7,392.19,383.99,390.49,166.4575277,416.2,0,41.96962906,0.000235904,0.01024,,9.7407,0.01024,0,0,0.000235904,0,0.05,Information Technology,49.80110168,02/11/26,14898292,USD,,12041649,02/11/26,XNGS,14838.62,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,36,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-0.04571,,,2900729.395,36,416.1981,,O.EMS.839927.12439085.20260211,100,0,0,ICBI,02/11/26,BBG000BPHFS9,416.2,416.1981,383.7,392.19,383.99,390.49,166.4575277,416.2,0,41.96962906,0.000223488,0.0097,,9.7405,0.0097,0,0,0.000223488,0,0.05,Information Technology,49.80110168,02/11/26,14898292,USD,,12041649,02/11/26,XNGS,14057.64,ANY,Q,
,Filled,Sell,US4642874402,ISHARES 7-10 YEAR TREASURY B,ICBI,Equity,IEF,330,UQ,DAY,MKT,94.12,94.13,94.14,1410889,92.31507124,-0.276309,,,47116.47266,330,96.182658,,O.EMS.839927.12439084.20260211,100,0,0,ICBI,02/11/26,BBG000BHR508,96.18,96.182658,94.035,94.255,94.08,94.12,-4.249893753,96.18,0,5.476577001,0.023721855,0.78305,,1.0024,0.78305,0,0,0.023721855,0,0.01,,46.68099213,02/11/26,1460931.125,USD,,1998290.25,02/11/26,XNMS,31059.6,ANY,Q,
,Part-filled,Buy,US5949181045,MICROSOFT CORP,ICBI,Equity,MSFT,390,UW,DAY,MKT,390.49,389.62,389.67,12286162,389.2077955,-222.74502,,,2900729.395,385,405.21139,,O.EMS.839927.12439083.20260211,98.71794872,0,5,ICBI,02/11/26,BBG000BPHFS9,414.2372727,405.21139,383.7,392.19,383.99,390.49,166.4575277,416.2,47.15827,41.96962906,0.002390081,0.00378,,9.7667,0.00378,1.282051282,54.47332,0.002421121,47.15827,0.05,Information Technology,49.80110168,02/11/26,14898292,USD,,12041649,02/11/26,XNGS,152291.1,ANY,Q,
,Part-filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,Equity,ISRG,330,UW,DAY,MKT,426.01,425.92,426.03,1051923,419.6958257,-49.01299,,,150876.9158,321,495.57106,,O.EMS.839927.12439082.20260211,97.27272727,0,9,ICBI,02/11/26,BBG000BJPPW7,498,495.57106,407.15,426.02,409.81,426.01,380.2727636,494.96,-61.4191,33.61966665,0.033770371,0.06503,,7.4212,0.06503,2.727272727,-21.75199,0.034717204,-61.4191,0.11,Health Care,56.51809311,02/11/26,926612.4375,USD,,777652.4375,02/11/26,XNGS,140583.3,ANY,Q,
,Filled,Sell,US4642874329,ISHARES 20+ YEAR TREASURY BD,ICBI,Equity,TLT,2353,UQ,DAY,MKT,85.51,85.53,85.54,5566779,85.51632376,-0.148722,,,41848.59375,2353,88.021309,,O.EMS.839927.12439081.20260211,100,0,0,ICBI,02/11/26,BBG000BJL314,88.02,88.021309,85.37,85.775,85.38,85.51,-15.20290025,88.02,0,9.365245947,0.03087084,1.29703,,2.151,1.29703,0,0,0.03087084,0,0.01,,45.05512238,02/11/26,7770385.5,USD,,10403243,02/11/26,XNMS,201205.03,ANY,Q,
,Filled,Buy,US46429B6719,ISHARES MSCI CHINA ETF,BTIA,Equity,MCHI,1002,UQ,DAY,MKT,50.91,50.91,50.92,638039,50.94484582,-0.017921,,,5854.649902,1002,61.869889,,O.EMS.839927.12439079.20260210,100,0,0,BTIA,02/10/26,BBG001LRJJP5,61.87,61.869889,50.57,51.4,51.11,50.91,-39.28501277,61.87,0,19.42397002,0.155481856,3.70329,,5.9688,3.70329,0,0,0.155481856,0,0.01,,32.34352112,02/10/26,636633.75,USD,OVERSOLD,645813.0625,02/10/26,XNMS,51011.82,ANY,Q,
,Filled,Buy,NL0009805522,NEBIUS GROUP NV,ICBI,Equity,NBIS,1600,UW,GTC,95,215.62,215.61,215.62,7190536,217.4156137,0.14571,,,54745.52735,1600,92.80135,,O.EMS.839927.12439078.20260210,100,0,0,ICBI,02/10/26,BBG001NVJ7H9,92.8,92.80135,207.33,237,231.76,215.62,-748.5390966,92.8,0,116.8441046,0.028978205,1.86611,,25.2496,1.86611,0,0,0.028978205,0,0.01,Information Technology,43.3971138,02/10/26,5161890.5,USD,,4577632,02/10/26,XNGS,152000,ANY,Q,
,Filled,Buy,US98149E3036,SPDR GOLD MINISHARES TRUST,ICBI,Equity,GLDM,3000,UP,GTC,100,81.54,81.53,81.54,701303,81.34022229,21.856791,,,27858.14063,3000,100.219047,,O.EMS.839927.12439077.20260210,100,0,0,ICBI,02/10/26,BBG00L8YYPF1,100,100.219047,81.14,81.97,81.37,81.54,20.84866323,100.34,33.884792,27.77516418,0.315020699,2.21094,,11.6083,2.21094,0,33.88479,0.315020699,33.884792,0.01,,42.14202118,02/10/26,853263.9375,USD,,1686108.75,02/10/26,ARCX,300000,ANY,P,
,Filled,Buy,US37954Y8306,GLOBAL X COPPER MINERS ETF,ICBI,Equity,COPX,1700,UP,GTC,90,76.65,76.55,76.63,482892,76.6199316,0.03483,,,7130.70166,1700,88.580309,,O.EMS.839927.12439076.20260210,100,0,0,ICBI,02/10/26,BBG000QRNLQ1,88.58,88.580309,75.43,78.61,76.71,76.65,-7.82778865,88.58,0,59.52281453,0.221996363,1.87856,,15.1273,1.87856,0,0,0.221996363,0,0.08,,41.31390762,02/10/26,754806.1875,USD,,1022267.125,02/10/26,ARCX,153000,ANY,P,
,Filled,Buy,US5951121038,MICRON TECHNOLOGY INC,ICBI,Equity,MU,650,UW,GTC,390,975.56,975.24,976.39,15800562,995.1497995,0.0849,,,1101790.78,650,376.5932,,O.EMS.839927.12439075.20260210,100,0,0,ICBI,02/10/26,BBG000C60FN3,376.59,376.5932,950.29,1064.59,1041.5,975.56,-675.9194719,376.59,0,128.5361299,0.003908969,0.1701,,17.5222,0.1701,0,0,0.003908969,0,1.15,Information Technology,48.47135925,02/10/26,15460714,USD,,12019594,02/10/26,XNGS,253500,ANY,Q,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,Equity,PAVE,500,UF,GTC,50,57.15,57.15,57.23,158651,57.14931334,152.664262,,,14265.21191,500,50.775155,,O.EMS.839927.12439074.20260210,100,0,0,BTIA,02/10/26,BBG00G5CR967,50,50.775155,56.535,58.18,58.07,57.15,-160.9798775,54.99,907.437716,24.6467122,0.290630772,1.10275,,6.3724,1.10275,0,907.43772,0.290630772,907.437716,0.08,,47.76573181,03/13/26,150694.0625,USD,,124465.4531,03/13/26,BATS,25000,ANY,Z,
,Filled,Sell,GB00BDGKMY29,BIOPHARMA CREDIT PLC,CLLT,Equity,BPCR,154448,LN,GTC,0.925,0.958,0.952,0.96,171665,0.958666667,16.431063,-0.002,,1075.060669,154448,0.924481,,O.EMS.839927.12439073.20260210,100,0,0,CLLT,02/10/26,BBG00G40LL63,0.926,0.924481,0.954,0.964,0.954,0.96,-62.5,0.926,0,9.072634,15.00920291,21.90043,-0.2083,28.0897,45.61977,0,0,15.00920291,0,0.008,Financials,54.91317,02/11/26,1154707,USD,,1228017,02/11/26,XLON,142864.4,ANY,L,
,Filled,Buy,CA82509L1076,SHOPIFY INC - CLASS A,ICBI,Equity,SHOP,300,UW,GTC,MKT,119.46,119.46,119.51,2322118,120.0674981,2.05408,,,154772.1315,300,122.71521,,O.EMS.839927.12439071.20260210,100,0,0,ICBI,02/10/26,BBG008HBDBM6,122.69,122.71521,118.42,121.3,119.21,119.46,20.92750712,122.69,0,56.17969024,0.010500744,0.19831,,17.4225,0.19831,0,0,0.010500744,0,0.05,Information Technology,57.85866165,02/10/26,2958679.75,USD,,3302260.25,02/10/26,XNGS,35838,ANY,Q,
