,Status,Side,ISIN,Name,Def Brkr Code,Security,Qty,Exch Code,TIF,LmtPx,Lst Trd/Lst Px,Bid,Ask,Volume,Time WAVG Px,Data Export Restricted,Data Export Restricted,Net Chg on D Tdy,Trader Notes,FillQty,AvgPx,Strategy Name,ID,Data Export Restricted,% Filled,Working Qty,Idle,Brkr Code,Create Time (As of),FIGI,Low,High,Open Px,Data Export Restricted,% Chg D Tdy,Data Export Restricted,Data Export Restricted,% Remaining,Data Export Restricted,Qty % Avg Vol 20D,Data Export Restricted,Bid Ask Sprd,GICS Sector,RSI 14D,Last Update Datetime,Avg Vol 30D,Curncy,RSI Signal,Avg Vol 6M,Trade Date,Primary Exchange MIC (FIGI or Tkr+YKey),Value (Local),Handling Inst,Exchange Code For The Trade (FIGI or Tkr+YKey),News
,Filled,Buy,IE00B8BVCK12,ISHARES MSCI WORLD CHF-H,MULTI,IWDC,1000,SW,DAY,MKT,91.91,91.844,91.94,3872,91.7977117962467,,,-1.08,,1000,93.12,MULTI,O.EMS.839927.12439664.20260605,,100,0,0,MULTI,06/05/26,BBG003NTHGM6,91.75,91.91,91.9,,-1.1614,,,0,,1.81186663936788,,0.084,,58.08804,06/05/26,47969.2,CHF,,51731.84,06/05/26,XSWX,91910,ANY,E,
,Filled,Buy,US46090E1038,INVESCO QQQ TRUST SERIES 1,ICBI,QQQ,100,UQ,DAY,MKT,737.95,738,738.06,7892231,738.750056373438,,,,,100,729.99,NONE,O.EMS.839927.12439663.20260605,,100,0,0,ICBI,06/05/26,BBG000BSWN45,734.44,745.43,742,,,,,0,,0.00091845168517056,,0.06,,57.9631843566895,06/05/26,10540588,USD,,16048787,06/05/26,XNMS,73795,ANY,Q,
,Filled,Sell,US22788C1053,CROWDSTRIKE HOLDINGS INC - A,ICBI,CRWD,22,UW,DAY,MKT,675.44,675.37,675.95,1195997,686.970056923077,,,,,22,678,NONE,O.EMS.839927.12439662.20260604,,100,0,0,ICBI,06/04/26,BBG00P4Y2WY5,673.195,711.27,684.86,,,,,0,,0.00199047107212201,,0.58,Information Technology,55.8099479675293,06/04/26,1086633.125,USD,,1070916.25,06/04/26,XNGS,14859.68,ANY,Q,
,Filled,Sell,US0326541051,ANALOG DEVICES INC,ICBI,ADI,74,UW,DAY,MKT,445.48,445.47,445.7,1980287,441.456843269982,,,,,74,427.78,NONE,O.EMS.839927.12439661.20260604,,100,0,0,ICBI,06/04/26,BBG000BB6RX0,436.48,445.83,437.75,,,,,0,,0.00329337043418972,,0.23,Information Technology,61.9851875305176,06/04/26,2106505.5,USD,,1654971.75,06/04/26,XNGS,32965.52,ANY,Q,
,Filled,Sell,US6974351057,PALO ALTO NETWORKS INC,ICBI,PANW,56,UW,DAY,MKT,286.4,286.3,286.34,2132193,288.751930928887,,,,,56,270,NONE,O.EMS.839927.12439660.20260604,,100,0,0,ICBI,06/04/26,BBG002VZ5CL8,284.375,295.69,287.78,,,,,0,,0.00180311352628151,,0.04,Information Technology,65.4243392944336,06/04/26,3085755.5,USD,OVERBOUGHT,3100337.25,06/04/26,XNGS,16038.4,ANY,Q,
,Filled,Sell,US8740391003,TAIWAN SEMICONDUCTOR-SP ADR,ICBI,TSM,213,UN,DAY,MKT,467.67,467.52,467.73,2966015,468.349266831683,,,,,213,428.18,NONE,O.EMS.839927.12439659.20260604,,100,0,0,ICBI,06/04/26,BBG000BD90Z0,465.17,476.31,476.31,,,,,0,,0.00687075995685614,,0.21,Information Technology,64.7152252197266,06/04/26,2893638,USD,,2534542.75,06/04/26,XNYS,99613.71,ANY,N,
,Filled,Sell,US4824801009,KLA CORP,ICBI,KLAC,10,UW,DAY,MKT,269.16,268.66,269.28,4577528,266.62126546003,,,,,10,2053.85,NONE,O.EMS.839927.12439658.20260604,,100,0,0,ICBI,06/04/26,BBG000BMTSQ7,262.5,269.9,266,,,,,0,,0.000185797646482632,,0.62,Information Technology,72.5117416381836,06/04/26,4908086.5,USD,OVERBOUGHT,4090641.75,06/04/26,XNGS,2691.6,ANY,Q,
,Filled,Sell,US78392B1070,SK HYNIX INC-GDS,MULTI,HY9H,24,GR,DAY,MKT,1500,1500,1510,14607,1456.6170212766,,,-200,,24,1245,MULTI,O.EMS.839927.12439657.20260604,,100,0,0,MULTI,06/04/26,BBG000Q3YZ18,1420,1510,1450,,-11.7647,,,0,,0.0326253407818799,,15,Information Technology,70.23009,06/04/26,69291.9,EUR,OVERBOUGHT,52862.96,06/04/26,XFRA,36000,DOT,F,
,Filled,Sell,IE00BD6FTQ80,INVESCO BLOOMBERG COMMODITY,MULTI,CMOD,1580,LN,GTD,32,30.7,30.655,30.675,1353,30.6860416666667,,,-0.33,,1580,33.6418386075949,MULTI,O.EMS.839927.12439656.20260604,,100,0,0,MULTI,06/04/26,BBG00FM4YYQ3,30.6575,30.7025,30.68,,-1.0635,,,0,,2.88786493565362,,0.025,,28.45941,06/04/26,57183.9,USD,OVERSOLD,86181.06,06/04/26,XLON,50560,ANY,L,
,Filled,Buy,IE00BYVTMS52,INVESCO NASDAQ 100 EUR HDG,CLLT,EQEU,86,GY,DAY,MKT,512,511.4,512,362,511.518181818182,,,-9.1,,86,521.7,DMA,O.EMS.839927.12439655.20260604,,100,0,0,CLLT,06/04/26,BBG00HXP5DF0,511.3,512,511.3,,-1.7463,,,0,,9.30232558139535,,0.3,,59.58459,06/04/26,1016.833,EUR,,1410.862,06/04/26,XETR,44032,ANY,T,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFEN,668,GY,DAY,MKT,50.63,50.61,50.64,39827,50.5379921259843,,,-0.5,,668,53.7782634730539,DMA,O.EMS.839927.12439654.20260604,,100,0,0,CLLT,06/04/26,BBG01G0D17Z9,50.48,50.63,50.57,,-0.9779,,,0,,0.402289920951235,,0.02,,35.89408,06/04/26,174052.9,EUR,,243227.8,06/04/26,XETR,33820.84,ANY,T,
,Filled,Buy,US4642863504,ISHARES MSCI AGRICULTURE PRO,ICBI,VEGI,600,UP,DAY,MKT,43.17,43.11,43.23,4630,43.1382283464567,,,,,600,44.78,NONE,O.EMS.839927.12439653.20260603,,100,0,0,ICBI,06/03/26,BBG002GKQWP7,42.93,43.29,42.93,,,,,0,,7.49367720985419,,0.12,,39.6281967163086,06/03/26,8382.533203125,USD,,10757.685546875,06/03/26,ARCX,25902,ANY,P,
,Filled,Buy,US78464A8707,SS SPDR S&P BIOTECH ETF,ICBI,XBI,783,UP,DAY,MKT,145.86,145.85,145.87,3640042,145.449567928731,,,,,783,127.57,NONE,O.EMS.839927.12439652.20260603,,100,0,0,ICBI,06/03/26,BBG000MQQD55,143.42,146.75,143.53,,,,,0,,0.0341803258829972,,0.02,,67.650260925293,06/03/26,2275837.5,USD,OVERBOUGHT,2435363,06/03/26,ARCX,114208.38,ANY,P,
,Filled,Buy,IE00BK5BQT80,VANG FTSE AW USDA,CLLT,VWRA,1982,LN,DAY,MKT,186.98,186.9,187.12,30676,186.655361290323,,,-2.98,,1982,191.54,DMA,O.EMS.839927.12439651.20260603,,100,0,0,CLLT,06/03/26,BBG00PQQHQK0,186.28,187.08,187.08,,-1.5688,,,0,,1.26986730463297,,0.18,,58.50227,06/03/26,163820.7,USD,,147466.2,06/03/26,XLON,370594.36,ANY,L,
,Filled,Buy,US4642882579,ISHARES MSCI ACWI ETF,ICBI,ACWI,631,UQ,DAY,MKT,157.59,157.51,157.58,625204,157.683794821469,,,,,631,159.69,NONE,O.EMS.839927.12439650.20260603,,100,0,0,ICBI,06/03/26,BBG000TH6X92,157.29,158.5,158.46,,,,,0,,0.0938224566131543,,0.07,,55.6025924682617,06/03/26,636237.3125,USD,,910768.5625,06/03/26,XNMS,99439.29,ANY,Q,
,Filled,Buy,US4642882579,ISHARES MSCI ACWI ETF,ICBI,ACWI,937,UQ,DAY,MKT,157.59,157.51,157.58,625204,157.683794821469,,,,,937,159.69,NONE,O.EMS.839927.12439649.20260603,,100,0,0,ICBI,06/03/26,BBG000TH6X92,157.29,158.5,158.46,,,,,0,,0.139321143972307,,0.07,,55.6025924682617,06/03/26,636237.3125,USD,,910768.5625,06/03/26,XNMS,147661.83,ANY,Q,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,246,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,246,358.39,NONE,O.EMS.839927.12439648.20260603,,100,0,0,ICBI,06/03/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.00292225240563144,,0.06,Communication Services,39.9900131225586,06/03/26,7613118.5,USD,,7546005.5,06/03/26,XNGS,85799.88,ANY,Q,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,363,UP,DAY,MKT,81.44,81.39,81.44,5132188,81.078461598018,,,,,363,86.39,NONE,O.EMS.839927.12439647.20260603,,100,0,0,ICBI,06/03/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,0,,0.00433257541113067,,0.05,,45.0521125793457,06/03/26,7772893.5,USD,,8154751.5,06/03/26,ARCX,29562.72,ANY,P,
,Filled,Buy,US37954Y6730,GLOBAL X US INFRASTRUCTURE,BTIA,PAVE,843,UF,DAY,MKT,59.24,59.24,59.27,212874,59.00886610311,,,,,843,56.71,CARE,O.EMS.839927.12439646.20260603,,100,0,0,BTIA,06/03/26,BBG00G5CR967,58.57,59.285,58.65,,,,,0,,0.536131328326182,,0.03,,63.2282218933106,06/03/26,143170.0625,USD,,119652.9921875,06/03/26,BATS,49939.32,ANY,Z,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFNS,235,LN,DAY,MKT,57.89,57.88,57.93,10129,57.7695378109453,,,-0.66,,235,63.8292765957447,DMA,O.EMS.839927.12439645.20260603,,100,0,0,CLLT,06/03/26,BBG01G0CY1X0,57.63,57.89,57.69,,-1.1272,,,0,,0.321114362488923,,0.03,,34.36429,06/03/26,76954,USD,OVERSOLD,107765.3,06/03/26,XLON,13604.15,ANY,L,
,Filled,Buy,IE00B441G979,ISHARES MSCI WORLD EUR-H,CLLT,IWDE,381,LN,DAY,MKT,115.63,115.64,115.74,229,115.603634020619,,,-1.52,,381,118.03,DMA,O.EMS.839927.12439644.20260603,,100,0,0,CLLT,06/03/26,BBG0016XJ8W5,115.63,115.63,115.63,,-1.2975,,,0,,3.77007490673765,,0.09,,58.41652,06/03/26,11127.6,EUR,,13872.98,06/03/26,XLON,44055.03,ANY,L,
,Filled,Sell,IE00B1FZS798,ISHARES USD TREASURY 7-10Y,CLLT,IDTM,565,LN,DAY,MKT,170.48,170.38,170.53,997,170.405385517241,,,0.26,,565,170.15,DMA,O.EMS.839927.12439643.20260603,,100,0,0,CLLT,06/03/26,BBG000D1D114,170.34,170.48,170.34,,0.1527,,,0,,7.37988100758234,,0.28,,42.89094,06/03/26,8150.167,USD,,10381.9,06/03/26,XLON,96321.2,ANY,L,
,Filled,Sell,CH0017142719,UBS ETF SMI,CLLT,SMICHA,410,SW,DAY,MKT,142.3,142.52,142.559,1799,142.378987096774,,,-0.22,,410,136.8,DMA,O.EMS.839927.12439642.20260603,,100,0,0,CLLT,06/03/26,BBG000CDNWC8,141.833,142.3,142.2,,-0.1544,,,0,,0.701543052499375,,0.068,,67.98897,06/03/26,53065.96,CHF,OVERBOUGHT,48108.65,06/03/26,XSWX,58343,ANY,E,
,Filled,Sell,CH0237935652,ISHARES CORE SPI CH,CLLT,CHSPI,300,SW,DAY,MKT,166.26,166.2,166.286,6025,166.092949453552,,,-0.26,,300,160.14,DMA,O.EMS.839927.12439641.20260603,,100,0,0,CLLT,06/03/26,BBG006B8VCV1,165.8,166.42,166.18,,-0.1561,,,0,,0.55807100895518,,0.108,,68.29382,06/03/26,62713.6,CHF,OVERBOUGHT,76483.48,06/03/26,XSWX,49878,ANY,E,
,Filled,Buy,US46436E7186,ISHARES 0-3 MONTH TREASURY B,ICBI,SGOV,31000,UN,DAY,MKT,100.6,100.59,100.6,1019918,100.596058394161,,,,,31000,100.4,NONE,O.EMS.839927.12439640.20260602,,100,0,0,ICBI,06/02/26,BBG00TZR7XS8,100.59,100.6,100.59,,,,,0,,3.15195986131631,,0.01,,62.0363998413086,06/02/26,936107.125,USD,,666257.125,06/02/26,XNYS,3118600,ANY,N,
,Filled,Sell,US9219097683,VANGUARD TOTAL INTL STOCK,ICBI,VXUS,4403,UQ,DAY,MKT,87.06,87.05,87.06,1097228,87.0674655804481,,,,,4403,86.54,NONE,O.EMS.839927.12439639.20260602,,100,0,0,ICBI,06/02/26,BBG001F8JPK5,86.895,88.62,87.22,,,,,0,,0.554853229081499,,0.01,,59.1975784301758,06/02/26,826942.1875,USD,,1212754.5,06/02/26,XNMS,383325.18,ANY,Q,
,Filled,Buy,IE00BK5BQT80,VANG FTSE AW USDA,CLLT,VWRA,523,LN,DAY,MKT,186.98,186.9,187.12,30676,186.655361290323,,,-2.98,,523,191.31965583174,VWAP_ADPD,O.EMS.839927.12439638.20260602,,100,0,0,CLLT,06/02/26,BBG00PQQHQK0,186.28,187.08,187.08,,-1.5688,,,0,,0.335086074835036,,0.18,,58.50227,06/02/26,163820.7,USD,,147466.2,06/02/26,XLON,97790.54,DOT,L,
,Filled,Buy,JP3548480007,DATASECTION INC,MULTI,3905,2000,JT,DAY,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,2000,4310,MULTI,O.EMS.839927.12439637.20260601,,100,0,0,MULTI,06/02/26,BBG007KF0X78,4510,5110,5000,,-10.1392,,,0,,0.0556716928926733,,30,Information Technology,57.41799,06/02/26,3562747,JPY,,1637416,06/02/26,XTKS,9040000,ANY,T,
,Filled,Buy,JP3548480007,DATASECTION INC,BMTB,3905,100,JT,DAY,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,100,42,,O.EMS.839927.12439636.20260601,,100,0,0,BMTB,06/02/26,BBG007KF0X78,4510,5110,5000,,-10.1392,,,0,,0.00278358464463367,,30,Information Technology,57.41799,06/02/26,3562747,JPY,,1637416,06/02/26,XTKS,452000,ANY,T,
,Filled,Buy,CH0047533549,SWC-GOLD ETF EA USD,CLLT,ZGLDUS,17,SW,GTC,4100,3830.5,3829.5,3833.5,13,3833.25351288056,,,-61,,17,4100,DMA,O.EMS.839927.12439635.20260601,,100,0,0,CLLT,06/01/26,BBG000DRQ961,3830.5,3830.5,3830.5,,-1.5675,,,0,,0.93278463648834,,6.5,,39.06505,06/05/26,1678.6,USD,,2369.303,06/05/26,XSWX,69700,ANY,E,
,Filled,Buy,US67066G1040,NVIDIA CORP,ICBI,NVDA,148,UW,DAY,MKT,208.65,208.56,208.58,37775933,209.751708819854,,,,,148,215.87,NONE,O.EMS.839927.12439633.20260601,,100,0,0,ICBI,06/01/26,BBG000BBK0R0,207.72,213.99,211.5,,,,,0,,0.000303881320053884,,0.02,Information Technology,48.7410774230957,06/02/26,46569596,USD,,43335400,06/01/26,XNGS,30880.2,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,15,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,15,465,NONE,O.EMS.839927.12439634.20260601,,100,0,0,ICBI,06/01/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000119393177014235,,0.04,Information Technology,30.9059562683105,06/01/26,11664023,USD,OVERSOLD,10983472,06/01/26,XNGS,5510.1,ANY,Q,
,Filled,Buy,US4642872349,ISHARES MSCI EMERGING MARKET,ICBI,EEM,300,US,DAY,MKT,71.21,,,25302327,71.2252470429164,,,,,300,69.36,NONE,O.EMS.839927.12439631.20260601,,100,0,0,ICBI,06/01/26,BBG000M0P5L2,70.985,71.57,71.29,,,,,0,,0.000892991091520871,,0.01,,62.7081756591797,06/01/26,32332902,USD,,37417040,06/01/26,ARCX,21363,ANY,P,
,Filled,Buy,US46140H7008,INVESCO DB BASE METALS FUND,MULTI,DBB,1000,US,DAY,MKT,25.24,,,339820,25.2671288462327,,,,,1000,26.33601,MULTI,O.EMS.839927.12439632.20260601,,100,0,0,MULTI,06/01/26,BBG000QNK9K6,25.18,25.3409,25.31,,,,,0,,0.246140630295389,,0.01,,45.2962760925293,06/02/26,438005.40625,USD,,457769.84375,06/01/26,ARCX,25240,ANY,P,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFEN,130,GY,DAY,MKT,50.63,50.61,50.64,39827,50.5379921259843,,,-0.5,,130,57.14,DMA,O.EMS.839927.12439630.20260601,,100,0,0,CLLT,06/01/26,BBG01G0D17Z9,50.48,50.63,50.57,,-0.9779,,,0,,0.0782899546761386,,0.02,,35.89408,06/01/26,174052.9,EUR,,243227.8,06/01/26,XETR,6581.9,ANY,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,22,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,22,275.5,DMA,O.EMS.839927.12439629.20260601,,100,0,0,CLLT,06/01/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0019277716536951,,0.1,Industrials,63.91455,06/01/26,1017925,EUR,,968731.4,06/01/26,XPAR,6266.7,ANY,P,
,Filled,Buy,CH0106027193,UBS ETF GOLD,CLLT,AUUSI,430,SW,DAY,MKT,131.46,131.505,131.58,1144,131.577901234568,,,-2.26,,430,143.9,DMA,O.EMS.839927.12439628.20260601,,100,0,0,CLLT,06/01/26,BBG003G4DDC1,131.4163,131.72,131.52,,-1.6901,,,0,,0.645486696969515,,0.076,,38.91492,06/01/26,55790.17,USD,,71277.91,06/01/26,XSWX,56527.8,ANY,E,
,Filled,Buy,JP3548480007,DATASECTION INC,BTIA,3905,300,JT,DAY,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,300,5360,CARE,O.EMS.839927.12439627.20260601,,100,0,0,BTIA,06/01/26,BBG007KF0X78,4510,5110,5000,,-10.1392,,,0,,0.008350753933901,,30,Information Technology,57.41799,06/01/26,3562747,JPY,,1637416,06/01/26,XTKS,1356000,ANY,T,
,Filled,Buy,JP3548480007,DATASECTION INC,BTIA,3905,600,JT,DAY,MKT,4520,4520,4550,1929300,4735.95879615731,,,-510,,600,5570,CARE,O.EMS.839927.12439626.20260531,,100,0,0,BTIA,06/01/26,BBG007KF0X78,4510,5110,5000,,-10.1392,,,0,,0.016701507867802,,30,Information Technology,57.41799,06/01/26,3562747,JPY,,1637416,06/01/26,XTKS,2712000,ANY,T,
,Part-filled,Buy,US67066G1040,NVIDIA CORP,ICBI,NVDA,70,UW,DAY,MKT,208.65,208.56,208.58,37775933,209.751708819854,,,,,69,214.3,NONE,O.EMS.839927.12439625.20260529,,98.5714285714286,0,1,ICBI,05/29/26,BBG000BBK0R0,207.72,213.99,211.5,,,,,1.42857142857143,,0.000143727651376837,,0.02,Information Technology,48.7410774230957,05/29/26,46569596,USD,,43335400,05/29/26,XNGS,14605.5,ANY,Q,
,Filled,Buy,US02079K1079,ALPHABET INC-CL C,ICBI,GOOG,72,UW,DAY,MKT,348.78,348.66,348.72,9443542,348.210496268019,,,,,72,381,NONE,O.EMS.839927.12439624.20260529,,100,0,0,ICBI,05/29/26,BBG009S4MVF2,340.94,358.15,356.57,,,,,0,,0.000855293387014081,,0.06,Communication Services,39.9900131225586,05/29/26,7613118.5,USD,,7546005.5,05/29/26,XNGS,25112.16,ANY,Q,
,Filled,Buy,US0231351067,AMAZON.COM INC,ICBI,AMZN,109,UW,DAY,MKT,232.79,232.78,232.8,17155624,234.83672304958,,,,,109,271.34,NONE,O.EMS.839927.12439623.20260529,,100,0,0,ICBI,05/29/26,BBG000BVQ4Z3,232.25,241.96,240,,,,,0,,0.000745354645552753,,0.02,Consumer Discretionary,36.5366935729981,05/29/26,13612765,USD,,14294496,05/29/26,XNGS,25374.11,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,25,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,25,432.5,NONE,O.EMS.839927.12439622.20260529,,100,0,0,ICBI,05/29/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000198988628357058,,0.04,Information Technology,30.9059562683105,05/29/26,11664023,USD,OVERSOLD,10983472,05/29/26,XNGS,9183.5,ANY,Q,
,Part-filled,Buy,US81369Y6059,SS FINANCIAL SELECT SECTOR,ICBI,XLF,487,UP,DAY,MKT,53.7,53.68,53.69,5760598,53.7572254919446,,,,,486,51.28,NONE,O.EMS.839927.12439621.20260529,,99.7946611909651,0,1,ICBI,05/29/26,BBG000BJ2H05,53.57,54.01,53.59,,,,,0.205338809034908,,0.00525445592968049,,0.01,,62.4422302246094,05/29/26,9482056,USD,,11593992,05/29/26,ARCX,26151.9,ANY,P,
,Filled,Sell,US4642874329,ISHARES 20+ YEAR TREASURY BD,ICBI,TLT,235,UQ,DAY,MKT,86.09,86.09,86.1,7427302,86.1697144522145,,,,,235,85.81,NONE,O.EMS.839927.12439620.20260529,,100,0,0,ICBI,05/29/26,BBG000BJL314,85.97,86.325,86.29,,,,,0,,0.00300225239194878,,0.01,,54.7073554992676,05/29/26,8091179.5,USD,,10575886,05/29/26,XNMS,20231.15,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,23,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,23,432.5,NONE,O.EMS.839927.12439619.20260529,,100,0,0,ICBI,05/29/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000183069538088493,,0.04,Information Technology,30.9059562683105,05/29/26,11664023,USD,OVERSOLD,10983472,05/29/26,XNGS,8448.82,ANY,Q,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,23,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,23,432.5,NONE,O.EMS.839927.12439618.20260529,,100,0,0,ICBI,05/29/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000183069538088493,,0.04,Information Technology,30.9059562683105,05/29/26,11664023,USD,OVERSOLD,10983472,05/29/26,XNGS,8448.82,ANY,Q,
,Filled,Buy,IE000YYE6WK5,VANECK DEFENSE ETF,CLLT,DFEN,604,GY,DAY,MKT,50.63,50.61,50.64,39827,50.5379921259843,,,-0.5,,604,57.2265066225166,DMA,O.EMS.839927.12439617.20260529,,100,0,0,CLLT,05/29/26,BBG01G0D17Z9,50.48,50.63,50.57,,-0.9779,,,0,,0.363747174033751,,0.02,,35.89408,05/29/26,174052.9,EUR,,243227.8,05/29/26,XETR,30580.52,ANY,T,
,Filled,Buy,FR0000121972,SCHNEIDER ELECTRIC SE,CLLT,SU,168,FP,DAY,MKT,284.85,284.8,284.9,42164,283.975693240901,,,-7.9,,168,269.25,DMA,O.EMS.839927.12439616.20260529,,100,0,0,CLLT,05/29/26,BBG000BBWCH2,281.95,285.6,284.9,,-2.6985,,,0,,0.0147211653554899,,0.1,Industrials,63.91455,05/29/26,1017925,EUR,,968731.4,05/29/26,XPAR,47854.8,ANY,P,
,Filled,Sell,DE000PAH0038,PORSCHE AUTOMOBIL HLDG-PRF,MULTI,PAH3,750,GR,GTD,MKT,29.81,29.78,29.81,29530,29.8835894736842,,,-0.36,,750,32.73652,MULTI,O.EMS.839927.12439615.20260529,,100,0,0,MULTI,05/29/26,BBG000BCZ5F4,29.75,30.21,30.06,,-1.1932,,,0,,0.0833550148988754,,0.03,Consumer Discretionary,38.73538,05/29/26,785450.3,EUR,,631364.9,05/29/26,XETR,22357.5,ANY,Y,
,Filled,Buy,HK0388045442,HONG KONG EXCHANGES & CLEAR,ICBI,388,700,HK,DAY,400,372.6,372.6,372.8,4025775,372.015931295304,,,-5,,700,400,NONE,O.EMS.839927.12439614.20260528,,100,0,0,ICBI,05/29/26,BBG000BGW354,369,377.6,377,,-1.3242,,,0,,0.0124805103458973,,0.2,Financials,35.7764,05/29/26,4933623,HKD,,4758698,05/29/26,XHKG,280000,ANY,H,
,Filled,Buy,US46120E6023,INTUITIVE SURGICAL INC,ICBI,ISRG,95,UW,GTC,420,402.95,402.75,402.82,928308,402.80120777027,,,,,95,418.2,NONE,O.EMS.839927.12439612.20260528,,100,0,0,ICBI,05/28/26,BBG000BJPPW7,399.82,408.37,401.33,,,,,0,,0.0101693232462567,,0.07,Health Care,38.7541046142578,05/28/26,883133.125,USD,,740953.6875,05/28/26,XNGS,39900,ANY,Q,
,Filled,Buy,US92189F1066,VANECK GOLD MINERS ETF,ICBI,GDX,352,UP,GTC,85.2,81.44,81.39,81.44,5132188,81.078461598018,,,,,352,84.53,NONE,O.EMS.839927.12439613.20260528,,100,0,0,ICBI,05/28/26,BBG000PLNSC5,80.17,81.64,80.51,,,,,0,,0.00420128524715702,,0.05,,45.0521125793457,05/28/26,7772893.5,USD,,8154751.5,05/28/26,ARCX,29990.4,ANY,P,
,Filled,Buy,US6047491013,MIRUM PHARMACEUTICALS INC,ICBI,MIRM,250,UQ,GTD,100,107.77,107.63,107.66,520229,108.287687747036,,,,,250,99.04,NONE,O.EMS.839927.12439611.20260527,,100,0,0,ICBI,05/27/26,BBG00PH8TVG1,106.75,110.33,108.85,,,,,0,,0.0832578722139444,,0.03,Health Care,65.4291152954102,05/27/26,304807.40625,USD,OVERBOUGHT,300003.4375,05/27/26,XNMS,25000,ANY,Q,
,Filled,Buy,US2546041011,DISC MEDICINE INC,ICBI,IRON,500,UQ,GTD,68,70.8,70.74,70.8,264372,71.8806132879046,,,,,500,68,NONE,O.EMS.839927.12439610.20260527,,100,0,0,ICBI,05/27/26,BBG00W9MJKF0,70.69,72.82,71.62,,,,,0,,0.30896515500637,,0.06,Health Care,56.1711540222168,06/01/26,154735.140625,USD,,167752.859375,06/01/26,XNMS,34000,ANY,Q,
,Filled,Buy,US86366E1064,STRUCTURE THERAPEUTICS INC,ICBI,GPCR,250,UQ,GTD,38.5,45.51,45.5,45.6,294828,45.887345890411,,,,,250,38.5,NONE,O.EMS.839927.12439609.20260527,,100,0,0,ICBI,05/27/26,BBG01CBVHM22,44.5,46.73,44.5,,,,,0,,0.115906148473458,,0.1,Health Care,64.3296813964844,06/01/26,208840.46875,USD,,243474.515625,06/01/26,XNMS,9625,ANY,Q,
,Filled,Buy,FR001400X2S4,ATOS GROUP,CLPT,ATO,250,FP,GTD,40,35,34.78,35,8560,34.6654166666667,,,0.5,,250,40,,O.EMS.839927.12439608.20260527,,100,0,0,CLPT,05/27/26,BBG000BHPQX8,34.34,35,34.64,,1.4493,,,0,,0.185234992816587,,0.26,Information Technology,40.01896,05/28/26,146049.2,EUR,,152913.8,05/28/26,XPAR,10000,ANY,P,
,Filled,Buy,IE00B4L5YC18,ISHARES MSCI EM ACC,CLLT,IEMA,1535,LN,GTC,MKT,65.12,65.03,65.12,13615,65.0868333333333,,,-3.19,,1535,65.711667752443,DMA,O.EMS.839927.12439607.20260527,,100,0,0,CLLT,05/27/26,BBG000PJFMZ7,64.98,65.16,64.98,,-4.6699,,,0,,1.19876265826986,,0.03,,64.36067,05/27/26,114774.1,USD,,82886.77,05/27/26,XLON,99959.2,ANY,L,
,Filled,Buy,US5949181045,MICROSOFT CORP,ICBI,MSFT,72,UW,DAY,MKT,367.34,367.22,367.26,13049009,371.685231494713,,,,,72,411,NONE,O.EMS.839927.12439606.20260527,,100,0,0,ICBI,05/27/26,BBG000BPHFS9,367.07,381.54,375.2,,,,,0,,0.000573087249668326,,0.04,Information Technology,30.9059562683105,05/27/26,11664023,USD,OVERSOLD,10983472,05/27/26,XNGS,26448.48,ANY,Q,
